timestamp_epoch	sample_index	pid	ppid	name	state	vmrss_kb	vmhwm_kb	vmsize_kb	threads
1777172638	1526	294285	294283	tee	S	2680	2680	232604	1
1777172638	1526	294380	294311	bash	S	3828	3828	4492	1
1777172638	1526	334121	294380	.yosys-wrapped	R	10401444	10401444	11712644	1
1777172643	1527	294283	294265	nix	S	565808	565808	825392	17
1777172643	1527	294285	294283	tee	S	2680	2680	232604	1
1777172643	1527	294380	294311	bash	S	3828	3828	4492	1
1777172643	1527	334121	294380	.yosys-wrapped	R	10401444	10401444	11712644	1
1777172648	1528	294283	294265	nix	S	565808	565808	825392	17
1777172648	1528	294285	294283	tee	S	2680	2680	232604	1
1777172648	1528	294380	294311	bash	S	3828	3828	4492	1
1777172648	1528	334121	294380	.yosys-wrapped	R	10401444	10401444	11712644	1
1777172653	1529	294283	294265	nix	S	565808	565808	825392	17
1777172653	1529	294285	294283	tee	S	2680	2680	232604	1
1777172653	1529	294380	294311	bash	S	3828	3828	4492	1
1777172653	1529	334121	294380	.yosys-wrapped	R	10401444	10401444	11712644	1
1777172658	1530	294283	294265	nix	S	565808	565808	825392	17
1777172658	1530	294285	294283	tee	S	2680	2680	232604	1
1777172658	1530	294380	294311	bash	S	3828	3828	4492	1
1777172658	1530	334121	294380	.yosys-wrapped	R	10401444	10401444	11712644	1
1777172663	1531	294283	294265	nix	S	565808	565808	825392	17
1777172663	1531	294285	294283	tee	S	2680	2680	232604	1
1777172663	1531	294380	294311	bash	S	3828	3828	4492	1
1777172663	1531	334121	294380	.yosys-wrapped	R	10401444	10401444	11712644	1
1777172668	1532	294283	294265	nix	S	565808	565808	825392	17
1777172668	1532	294285	294283	tee	S	2680	2680	232604	1
1777172668	1532	294380	294311	bash	S	3828	3828	4492	1
1777172668	1532	334121	294380	.yosys-wrapped	R	10402500	10418572	11711856	1
1777172673	1533	294283	294265	nix	S	565808	565808	825392	17
1777172673	1533	294285	294283	tee	S	2680	2680	232604	1
1777172673	1533	294380	294311	bash	S	3828	3828	4492	1
1777172673	1533	334121	294380	.yosys-wrapped	R	10444992	10467340	11777396	1
1777172678	1534	294283	294265	nix	S	565808	565808	825392	17
1777172678	1534	294285	294283	tee	S	2680	2680	232604	1
1777172678	1534	294380	294311	bash	S	3828	3828	4492	1
1777172678	1534	334596	294380	.yosys-wrapped	R	1368484	1368484	1424092	1
1777172683	1535	294283	294265	nix	S	565808	565808	825392	17
1777172683	1535	294285	294283	tee	S	2680	2680	232604	1
1777172683	1535	294380	294311	bash	S	3828	3828	4492	1
1777172683	1535	334596	294380	.yosys-wrapped	R	2655480	2655480	2726476	1
1777172688	1536	294283	294265	nix	S	565808	565808	825392	17
1777172688	1536	294285	294283	tee	S	2680	2680	232604	1
1777172688	1536	294380	294311	bash	S	3828	3828	4492	1
1777172688	1536	334596	294380	.yosys-wrapped	R	3876376	3880652	4010836	1
1777172693	1537	294283	294265	nix	S	565808	565808	825392	17
1777172693	1537	294285	294283	tee	S	2680	2680	232604	1
1777172693	1537	294380	294311	bash	S	3828	3828	4492	1
1777172693	1537	334596	294380	.yosys-wrapped	R	4879180	4879180	5013260	1
1777172699	1538	294283	294265	nix	S	565808	565808	825392	17
1777172699	1538	294285	294283	tee	S	2680	2680	232604	1
1777172699	1538	294380	294311	bash	S	3828	3828	4492	1
1777172699	1538	334596	294380	.yosys-wrapped	R	5990172	5990172	6127348	1
1777172704	1539	294283	294265	nix	S	565808	565808	825392	17
1777172704	1539	294285	294283	tee	S	2680	2680	232604	1
1777172704	1539	294380	294311	bash	S	3828	3828	4492	1
1777172704	1539	334596	294380	.yosys-wrapped	R	6995592	7035248	7261620	1
1777172709	1540	294283	294265	nix	S	565808	565808	825392	17
1777172709	1540	294285	294283	tee	S	2680	2680	232604	1
1777172709	1540	294380	294311	bash	S	3828	3828	4492	1
1777172709	1540	334596	294380	.yosys-wrapped	R	7993780	7993780	8275756	1
1777172714	1541	294283	294265	nix	S	565808	565808	825392	17
1777172714	1541	294285	294283	tee	S	2680	2680	232604	1
1777172714	1541	294380	294311	bash	S	3828	3828	4492	1
1777172714	1541	334596	294380	.yosys-wrapped	R	9005668	9005668	9290052	1
1777172719	1542	294283	294265	nix	S	565808	565808	825392	17
1777172719	1542	294285	294283	tee	S	2680	2680	232604	1
1777172719	1542	294380	294311	bash	S	3828	3828	4492	1
1777172719	1542	334596	294380	.yosys-wrapped	R	9752224	9752224	10046024	1
1777172724	1543	294283	294265	nix	S	565808	565808	825392	17
1777172724	1543	294285	294283	tee	S	2680	2680	232604	1
1777172724	1543	294380	294311	bash	S	3828	3828	4492	1
1777172724	1543	334596	294380	.yosys-wrapped	R	10350820	10350820	11662368	1
1777172729	1544	294283	294265	nix	S	565808	565808	825392	17
1777172729	1544	294285	294283	tee	S	2680	2680	232604	1
1777172729	1544	294380	294311	bash	S	3828	3828	4492	1
1777172729	1544	334596	294380	.yosys-wrapped	R	10401308	10401308	11802852	16
1777172734	1545	294283	294265	nix	S	565808	565808	825392	17
1777172734	1545	294285	294283	tee	S	2680	2680	232604	1
1777172734	1545	294380	294311	bash	S	3828	3828	4492	1
1777172734	1545	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172739	1546	294283	294265	nix	S	565808	565808	825392	17
1777172739	1546	294285	294283	tee	S	2680	2680	232604	1
1777172739	1546	294380	294311	bash	S	3828	3828	4492	1
1777172739	1546	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172744	1547	294283	294265	nix	S	565808	565808	825392	17
1777172744	1547	294285	294283	tee	S	2680	2680	232604	1
1777172744	1547	294380	294311	bash	S	3828	3828	4492	1
1777172744	1547	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172749	1548	294283	294265	nix	S	565808	565808	825392	17
1777172749	1548	294285	294283	tee	S	2680	2680	232604	1
1777172749	1548	294380	294311	bash	S	3828	3828	4492	1
1777172749	1548	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172754	1549	294283	294265	nix	S	565808	565808	825392	17
1777172754	1549	294285	294283	tee	S	2680	2680	232604	1
1777172754	1549	294380	294311	bash	S	3828	3828	4492	1
1777172754	1549	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172759	1550	294283	294265	nix	S	565808	565808	825392	17
1777172759	1550	294285	294283	tee	S	2680	2680	232604	1
1777172759	1550	294380	294311	bash	S	3828	3828	4492	1
1777172759	1550	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172764	1551	294283	294265	nix	S	565808	565808	825392	17
1777172764	1551	294285	294283	tee	S	2680	2680	232604	1
1777172764	1551	294380	294311	bash	S	3828	3828	4492	1
1777172764	1551	334596	294380	.yosys-wrapped	R	10401512	10401512	11712696	1
1777172770	1552	294283	294265	nix	S	565808	565808	825392	17
1777172770	1552	294285	294283	tee	S	2680	2680	232604	1
1777172770	1552	294380	294311	bash	S	3828	3828	4492	1
1777172770	1552	334596	294380	.yosys-wrapped	R	10428440	10428440	11752608	1
1777172775	1553	294283	294265	nix	S	565808	565808	825392	17
1777172775	1553	294285	294283	tee	S	2680	2680	232604	1
1777172775	1553	294380	294311	bash	S	3828	3828	4492	1
1777172775	1553	335069	294380	.yosys-wrapped	R	399376	399376	436256	1
1777172780	1554	294283	294265	nix	S	565808	565808	825392	17
1777172780	1554	294285	294283	tee	S	2680	2680	232604	1
1777172780	1554	294380	294311	bash	S	3828	3828	4492	1
1777172780	1554	335069	294380	.yosys-wrapped	R	2029344	2029344	2117728	1
1777172785	1555	294283	294265	nix	S	565808	565808	825392	17
1777172785	1555	294285	294283	tee	S	2680	2680	232604	1
1777172785	1555	294380	294311	bash	S	3828	3828	4492	1
1777172785	1555	335069	294380	.yosys-wrapped	R	3222840	3222840	3292648	1
1777172790	1556	294283	294265	nix	S	565808	565808	825392	17
1777172790	1556	294285	294283	tee	S	2680	2680	232604	1
1777172790	1556	294380	294311	bash	S	3828	3828	4492	1
1777172790	1556	335069	294380	.yosys-wrapped	R	4402444	4402444	4542932	1
1777172795	1557	294283	294265	nix	S	565808	565808	825392	17
1777172795	1557	294285	294283	tee	S	2680	2680	232604	1
1777172795	1557	294380	294311	bash	S	3828	3828	4492	1
1777172795	1557	335069	294380	.yosys-wrapped	R	5318276	5318276	5445512	1
1777172800	1558	294283	294265	nix	S	565808	565808	825392	17
1777172800	1558	294285	294283	tee	S	2680	2680	232604	1
1777172800	1558	294380	294311	bash	S	3828	3828	4492	1
1777172800	1558	335069	294380	.yosys-wrapped	R	6436324	6436324	6574224	1
1777172805	1559	294283	294265	nix	S	565808	565808	825392	17
1777172805	1559	294285	294283	tee	S	2680	2680	232604	1
1777172805	1559	294380	294311	bash	S	3828	3828	4492	1
1777172805	1559	335069	294380	.yosys-wrapped	R	7508168	7508168	7779488	1
1777172810	1560	294283	294265	nix	S	565808	565808	825392	17
1777172810	1560	294285	294283	tee	S	2680	2680	232604	1
1777172810	1560	294380	294311	bash	S	3828	3828	4492	1
1777172810	1560	335069	294380	.yosys-wrapped	R	8543036	8543036	8827244	1
1777172815	1561	294283	294265	nix	S	565808	565808	825392	17
1777172815	1561	294285	294283	tee	S	2680	2680	232604	1
1777172815	1561	294380	294311	bash	S	3828	3828	4492	1
1777172815	1561	335069	294380	.yosys-wrapped	R	9368648	9368648	9653796	1
1777172820	1562	294283	294265	nix	S	565808	565808	825392	17
1777172820	1562	294285	294283	tee	S	2680	2680	232604	1
1777172820	1562	294380	294311	bash	S	3828	3828	4492	1
1777172820	1562	335069	294380	.yosys-wrapped	R	10306568	10306568	10592016	1
1777172825	1563	294283	294265	nix	S	565808	565808	825392	17
1777172825	1563	294285	294283	tee	S	2680	2680	232604	1
1777172825	1563	294380	294311	bash	S	3828	3828	4492	1
1777172825	1563	335069	294380	.yosys-wrapped	R	10410824	10410824	11814868	16
1777172830	1564	294283	294265	nix	S	565808	565808	825392	17
1777172830	1564	294285	294283	tee	S	2680	2680	232604	1
1777172830	1564	294380	294311	bash	S	3828	3828	4492	1
1777172830	1564	335069	294380	.yosys-wrapped	R	10413552	10413552	11724848	1
1777172835	1565	294283	294265	nix	S	565808	565808	825392	17
1777172835	1565	294285	294283	tee	S	2680	2680	232604	1
1777172835	1565	294380	294311	bash	S	3828	3828	4492	1
1777172835	1565	335069	294380	.yosys-wrapped	R	10413552	10413552	11724848	1
1777172841	1566	294283	294265	nix	S	565808	565808	825392	17
1777172841	1566	294285	294283	tee	S	2680	2680	232604	1
1777172841	1566	294380	294311	bash	S	3828	3828	4492	1
1777172841	1566	335069	294380	.yosys-wrapped	R	10413552	10413552	11724848	1
1777172846	1567	294283	294265	nix	S	565808	565808	825392	17
1777172846	1567	294285	294283	tee	S	2680	2680	232604	1
1777172846	1567	294380	294311	bash	S	3828	3828	4492	1
1777172846	1567	335069	294380	.yosys-wrapped	S	10413640	10413640	11815004	16
1777172851	1568	294283	294265	nix	S	565808	565808	825392	17
1777172851	1568	294285	294283	tee	S	2680	2680	232604	1
1777172851	1568	294380	294311	bash	S	3828	3828	4492	1
1777172851	1568	335069	294380	.yosys-wrapped	R	10413552	10413552	11724848	1
1777172856	1569	294283	294265	nix	S	565808	565808	825392	17
1777172856	1569	294285	294283	tee	S	2680	2680	232604	1
1777172856	1569	294380	294311	bash	S	3828	3828	4492	1
1777172856	1569	335069	294380	.yosys-wrapped	R	10413552	10413552	11724848	1
1777172861	1570	294283	294265	nix	S	565808	565808	825392	17
1777172861	1570	294285	294283	tee	S	2680	2680	232604	1
1777172861	1570	294380	294311	bash	S	3828	3828	4492	1
1777172861	1570	335069	294380	.yosys-wrapped	R	10413552	10413552	11724848	1
1777172866	1571	294283	294265	nix	S	565808	565808	825392	17
1777172866	1571	294285	294283	tee	S	2680	2680	232604	1
1777172866	1571	294380	294311	bash	S	3828	3828	4492	1
1777172866	1571	335069	294380	.yosys-wrapped	R	10417228	10433304	11726612	1
1777172871	1572	294283	294265	nix	S	565808	565808	825392	17
1777172871	1572	294285	294283	tee	S	2680	2680	232604	1
1777172871	1572	294380	294311	bash	S	3828	3828	4492	1
1777172871	1572	335069	294380	.yosys-wrapped	R	10454992	10482088	11792152	1
1777172876	1573	294283	294265	nix	S	565808	565808	825392	17
1777172876	1573	294285	294283	tee	S	2680	2680	232604	1
1777172876	1573	294380	294311	bash	S	3828	3828	4492	1
1777172876	1573	335548	294380	.yosys-wrapped	R	1218932	1218932	1273528	1
1777172881	1574	294283	294265	nix	S	565808	565808	825392	17
1777172881	1574	294285	294283	tee	S	2680	2680	232604	1
1777172881	1574	294380	294311	bash	S	3828	3828	4492	1
1777172881	1574	335548	294380	.yosys-wrapped	R	2544040	2544040	2614716	1
1777172886	1575	294283	294265	nix	S	565808	565808	825392	17
1777172886	1575	294285	294283	tee	S	2680	2680	232604	1
1777172886	1575	294380	294311	bash	S	3828	3828	4492	1
1777172886	1575	335548	294380	.yosys-wrapped	R	3757352	3757352	3829260	1
1777172891	1576	294283	294265	nix	S	565808	565808	825392	17
1777172891	1576	294285	294283	tee	S	2680	2680	232604	1
1777172891	1576	294380	294311	bash	S	3828	3828	4492	1
1777172891	1576	335548	294380	.yosys-wrapped	R	4871600	4871600	5006912	1
1777172896	1577	294283	294265	nix	S	565808	565808	825392	17
1777172896	1577	294285	294283	tee	S	2680	2680	232604	1
1777172896	1577	294380	294311	bash	S	3828	3828	4492	1
1777172896	1577	335548	294380	.yosys-wrapped	R	5850616	5850616	5980476	1
1777172901	1578	294283	294265	nix	S	565808	565808	825392	17
1777172901	1578	294285	294283	tee	S	2680	2680	232604	1
1777172901	1578	294380	294311	bash	S	3828	3828	4492	1
1777172901	1578	335548	294380	.yosys-wrapped	R	6927636	7046724	7197768	1
1777172906	1579	294283	294265	nix	S	565808	565808	825392	17
1777172906	1579	294285	294283	tee	S	2680	2680	232604	1
1777172906	1579	294380	294311	bash	S	3828	3828	4492	1
1777172906	1579	335548	294380	.yosys-wrapped	R	7909716	7909716	8191536	1
1777172912	1580	294283	294265	nix	S	565808	565808	825392	17
1777172912	1580	294285	294283	tee	S	2680	2680	232604	1
1777172912	1580	294380	294311	bash	S	3828	3828	4492	1
1777172912	1580	335548	294380	.yosys-wrapped	R	8901096	8901096	9186920	1
1777172917	1581	294283	294265	nix	S	565808	565808	825392	17
1777172917	1581	294285	294283	tee	S	2680	2680	232604	1
1777172917	1581	294380	294311	bash	S	3828	3828	4492	1
1777172917	1581	335548	294380	.yosys-wrapped	R	9678264	9678264	9963180	1
1777172922	1582	294283	294265	nix	S	565808	565808	825392	17
1777172922	1582	294285	294283	tee	S	2680	2680	232604	1
1777172922	1582	294380	294311	bash	S	3828	3828	4492	1
1777172922	1582	335548	294380	.yosys-wrapped	R	10371808	10371808	11683612	1
1777172927	1583	294283	294265	nix	S	565808	565808	825392	17
1777172927	1583	294285	294283	tee	S	2680	2680	232604	1
1777172927	1583	294380	294311	bash	S	3828	3828	4492	1
1777172927	1583	335548	294380	.yosys-wrapped	R	10422348	10422348	11824096	16
1777172932	1584	294283	294265	nix	S	565808	565808	825392	17
1777172932	1584	294285	294283	tee	S	2680	2680	232604	1
1777172932	1584	294380	294311	bash	S	3828	3828	4492	1
1777172932	1584	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172937	1585	294283	294265	nix	S	565808	565808	825392	17
1777172937	1585	294285	294283	tee	S	2680	2680	232604	1
1777172937	1585	294380	294311	bash	S	3828	3828	4492	1
1777172937	1585	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172942	1586	294283	294265	nix	S	565808	565808	825392	17
1777172942	1586	294285	294283	tee	S	2680	2680	232604	1
1777172942	1586	294380	294311	bash	S	3828	3828	4492	1
1777172942	1586	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172947	1587	294283	294265	nix	S	565808	565808	825392	17
1777172947	1587	294285	294283	tee	S	2680	2680	232604	1
1777172947	1587	294380	294311	bash	S	3828	3828	4492	1
1777172947	1587	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172952	1588	294283	294265	nix	S	565808	565808	825392	17
1777172952	1588	294285	294283	tee	S	2680	2680	232604	1
1777172952	1588	294380	294311	bash	S	3828	3828	4492	1
1777172952	1588	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172957	1589	294283	294265	nix	S	565808	565808	825392	17
1777172957	1589	294285	294283	tee	S	2680	2680	232604	1
1777172957	1589	294380	294311	bash	S	3828	3828	4492	1
1777172957	1589	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172962	1590	294283	294265	nix	S	565808	565808	825392	17
1777172962	1590	294285	294283	tee	S	2680	2680	232604	1
1777172962	1590	294380	294311	bash	S	3828	3828	4492	1
1777172962	1590	335548	294380	.yosys-wrapped	R	10422552	10422552	11733940	1
1777172967	1591	294283	294265	nix	S	565808	565808	825392	17
1777172967	1591	294285	294283	tee	S	2680	2680	232604	1
1777172967	1591	294380	294311	bash	S	3828	3828	4492	1
1777172967	1591	335548	294380	.yosys-wrapped	R	10429904	10445544	11739324	1
1777172972	1592	294283	294265	nix	S	565808	565808	825392	17
1777172972	1592	294285	294283	tee	S	2680	2680	232604	1
1777172972	1592	294380	294311	bash	S	3828	3828	4492	1
1777172972	1592	336068	294380	.yosys-wrapped	R	210480	210480	244052	1
1777172977	1593	294283	294265	nix	S	565808	565808	825392	17
1777172977	1593	294285	294283	tee	S	2680	2680	232604	1
1777172977	1593	294380	294311	bash	S	3828	3828	4492	1
1777172977	1593	336068	294380	.yosys-wrapped	R	1891940	1919828	1963528	1
1777172982	1594	294283	294265	nix	S	565808	565808	825392	17
1777172982	1594	294285	294283	tee	S	2680	2680	232604	1
1777172982	1594	294380	294311	bash	S	3828	3828	4492	1
1777172982	1594	336068	294380	.yosys-wrapped	R	3085584	3085584	3155212	1
1777172988	1595	294283	294265	nix	S	565808	565808	825392	17
1777172988	1595	294285	294283	tee	S	2680	2680	232604	1
1777172988	1595	294380	294311	bash	S	3828	3828	4492	1
1777172988	1595	336068	294380	.yosys-wrapped	R	4294204	4294204	4434188	1
1777172993	1596	294283	294265	nix	S	565808	565808	825392	17
1777172993	1596	294285	294283	tee	S	2680	2680	232604	1
1777172993	1596	294380	294311	bash	S	3828	3828	4492	1
1777172993	1596	336068	294380	.yosys-wrapped	R	5249516	5249516	5377648	1
1777172998	1597	294283	294265	nix	S	565808	565808	825392	17
1777172998	1597	294285	294283	tee	S	2680	2680	232604	1
1777172998	1597	294380	294311	bash	S	3828	3828	4492	1
1777172998	1597	336068	294380	.yosys-wrapped	R	6325500	6325500	6464400	1
1777173003	1598	294283	294265	nix	S	565808	565808	825392	17
1777173003	1598	294285	294283	tee	S	2680	2680	232604	1
1777173003	1598	294380	294311	bash	S	3828	3828	4492	1
1777173003	1598	336068	294380	.yosys-wrapped	R	7406052	7406052	7681256	1
1777173008	1599	294283	294265	nix	S	565808	565808	825392	17
1777173008	1599	294285	294283	tee	S	2680	2680	232604	1
1777173008	1599	294380	294311	bash	S	3828	3828	4492	1
1777173008	1599	336068	294380	.yosys-wrapped	R	8464476	8464476	8738928	1
1777173013	1600	294283	294265	nix	S	565808	565808	825392	17
1777173013	1600	294285	294283	tee	S	2680	2680	232604	1
1777173013	1600	294380	294311	bash	S	3828	3828	4492	1
1777173013	1600	336068	294380	.yosys-wrapped	R	9359168	9359168	9645192	1
1777173018	1601	294283	294265	nix	S	565808	565808	825392	17
1777173018	1601	294285	294283	tee	S	2680	2680	232604	1
1777173018	1601	294380	294311	bash	S	3828	3828	4492	1
1777173018	1601	336068	294380	.yosys-wrapped	R	10205744	10205744	10494892	1
1777173023	1602	294283	294265	nix	S	565808	565808	825392	17
1777173023	1602	294285	294283	tee	S	2680	2680	232604	1
1777173023	1602	294380	294311	bash	S	3828	3828	4492	1
1777173023	1602	336068	294380	.yosys-wrapped	R	10425704	10425704	11830024	16
1777173028	1603	294283	294265	nix	S	565808	565808	825392	17
1777173028	1603	294285	294283	tee	S	2680	2680	232604	1
1777173028	1603	294380	294311	bash	S	3828	3828	4492	1
1777173028	1603	336068	294380	.yosys-wrapped	R	10428580	10428580	11740004	1
